created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 07:42:49-05:00,1331,2123.0861618798954,829.4577606245933,2025-08-19,462.7
2025-08-19 07:43:13-05:00,1332,2124.3838120104438,829.7015899154196,2025-08-19,463.1
2025-08-19 07:43:38-05:00,1333,2125.681462140992,829.9454192062459,2025-08-19,463.51666666666665
2025-08-19 07:44:02-05:00,1334,2126.9791122715405,830.1892484970722,2025-08-19,463.9166666666667
2025-08-19 07:44:26-05:00,1335,2128.276762402089,830.4330777878985,2025-08-19,464.31666666666666
2025-08-19 07:44:50-05:00,1336,2129.5744125326373,830.6769070787248,2025-08-19,464.71666666666664
2025-08-19 07:45:14-05:00,1337,2130.8720626631853,830.920736369551,2025-08-19,465.1166666666667
2025-08-19 07:45:38-05:00,1338,2132.1697127937337,831.1645656603773,2025-08-19,465.51666666666665
2025-08-19 07:46:02-05:00,1339,2133.4673629242816,831.4083949512036,2025-08-19,465.9166666666667
2025-08-19 07:46:26-05:00,1340,2134.76501305483,831.6522242420299,2025-08-19,466.31666666666666
2025-08-19 07:46:50-05:00,1341,2136.0626631853784,831.8960535328562,2025-08-19,466.71666666666664
2025-08-19 07:47:14-05:00,1342,2137.3603133159268,832.1398828236825,2025-08-19,467.1166666666667
2025-08-19 07:47:39-05:00,1343,2138.657963446475,832.3837121145087,2025-08-19,467.53333333333336
2025-08-19 07:48:02-05:00,1344,2139.9556135770235,832.627541405335,2025-08-19,467.9166666666667
2025-08-19 07:48:26-05:00,1345,2141.253263707572,832.8713706961613,2025-08-19,468.31666666666666
2025-08-19 07:48:50-05:00,1346,2142.5509138381203,833.1151999869876,2025-08-19,468.71666666666664
2025-08-19 07:49:14-05:00,1347,2143.8485639686683,833.3590292778139,2025-08-19,469.1166666666667
2025-08-19 07:49:38-05:00,1348,2145.1462140992166,833.6028585686402,2025-08-19,469.51666666666665
2025-08-19 07:50:03-05:00,1349,2146.443864229765,833.8466878594664,2025-08-19,469.93333333333334
2025-08-19 07:50:27-05:00,1350,2147.741514360313,834.0905171502927,2025-08-19,470.3333333333333
2025-08-19 07:50:51-05:00,1351,2149.0391644908614,834.334346441119,2025-08-19,470.73333333333335
2025-08-19 07:51:15-05:00,1352,2150.3368146214098,834.5781757319453,2025-08-19,471.1333333333333
2025-08-19 07:51:43-05:00,1353,2151.634464751958,834.8220050227716,2025-08-19,471.6
2025-08-19 07:52:03-05:00,1354,2152.9321148825065,835.0658343135979,2025-08-19,471.93333333333334
2025-08-19 07:52:51-05:00,1355,2154.229765013055,835.3096636044243,2025-08-19,472.73333333333335
2025-08-19 07:53:39-05:00,1356,2155.5274151436033,835.5534928952504,2025-08-19,473.53333333333336
2025-08-19 07:54:03-05:00,1357,2156.8250652741513,835.7973221860768,2025-08-19,473.93333333333334
2025-08-19 07:54:27-05:00,1358,2158.1227154046996,836.041151476903,2025-08-19,474.3333333333333
2025-08-19 07:54:55-05:00,1359,2159.420365535248,836.2849807677294,2025-08-19,474.8
2025-08-19 07:55:18-05:00,1360,2160.718015665796,836.5288100585556,2025-08-19,475.18333333333334
2025-08-19 07:55:40-05:00,1361,2162.0156657963444,836.772639349382,2025-08-19,475.55
2025-08-19 07:56:03-05:00,1362,2163.3133159268928,837.0164686402081,2025-08-19,475.93333333333334
2025-08-19 07:56:30-05:00,1363,2164.610966057441,837.2602979310345,2025-08-19,476.3833333333333
2025-08-19 07:56:52-05:00,1364,2165.9086161879895,837.5041272218607,2025-08-19,476.75
2025-08-19 07:57:16-05:00,1365,2167.206266318538,837.7479565126871,2025-08-19,477.15
2025-08-19 07:57:40-05:00,1366,2168.5039164490863,837.9917858035133,2025-08-19,477.55
2025-08-19 07:58:04-05:00,1367,2169.8015665796347,838.2356150943397,2025-08-19,477.95
2025-08-19 07:58:28-05:00,1368,2171.0992167101826,838.4794443851658,2025-08-19,478.35
2025-08-19 07:58:52-05:00,1369,2172.396866840731,838.7232736759922,2025-08-19,478.75
2025-08-19 07:59:16-05:00,1370,2173.694516971279,838.9671029668184,2025-08-19,479.15
2025-08-19 07:59:40-05:00,1371,2174.9921671018274,839.2109322576448,2025-08-19,479.55
2025-08-19 08:00:04-05:00,1372,2176.2898172323758,839.454761548471,2025-08-19,479.95
2025-08-19 08:00:28-05:00,1373,2177.587467362924,839.6985908392974,2025-08-19,480.35
2025-08-19 08:00:52-05:00,1374,2178.8851174934725,839.9424201301235,2025-08-19,480.75
2025-08-19 08:01:20-05:00,1375,2180.182767624021,840.1862494209499,2025-08-19,481.21666666666664
2025-08-19 08:01:40-05:00,1376,2181.4804177545693,840.4300787117761,2025-08-19,481.55
2025-08-19 08:02:05-05:00,1377,2182.7780678851177,840.6739080026025,2025-08-19,481.96666666666664
2025-08-19 08:02:31-05:00,1378,2184.0757180156656,840.9177372934287,2025-08-19,482.4
2025-08-19 08:02:53-05:00,1379,2185.373368146214,841.1615665842551,2025-08-19,482.76666666666665
2025-08-19 08:03:17-05:00,1380,2186.6710182767624,841.4053958750812,2025-08-19,483.1666666666667
2025-08-19 08:03:44-05:00,1381,2187.9686684073104,841.6492251659076,2025-08-19,483.6166666666667
2025-08-19 08:04:05-05:00,1382,2189.2663185378588,841.8930544567338,2025-08-19,483.96666666666664
2025-08-19 08:04:29-05:00,1383,2190.563968668407,842.1368837475602,2025-08-19,484.3666666666667
2025-08-19 08:04:53-05:00,1384,2191.8616187989555,842.3807130383864,2025-08-19,484.76666666666665
2025-08-19 08:05:17-05:00,1385,2193.159268929504,842.6245423292128,2025-08-19,485.1666666666667
2025-08-19 08:05:41-05:00,1386,2194.4569190600523,842.8683716200389,2025-08-19,485.56666666666666
2025-08-19 08:06:05-05:00,1387,2195.7545691906007,843.1122009108653,2025-08-19,485.96666666666664
2025-08-19 08:06:29-05:00,1388,2197.0522193211486,843.3560302016915,2025-08-19,486.3666666666667
2025-08-19 08:06:53-05:00,1389,2198.349869451697,843.5998594925179,2025-08-19,486.76666666666665
2025-08-19 08:07:19-05:00,1390,2199.6475195822454,843.8436887833441,2025-08-19,487.2
2025-08-19 08:07:41-05:00,1391,2200.9451697127934,844.0875180741705,2025-08-19,487.56666666666666
2025-08-19 08:08:05-05:00,1392,2202.2428198433417,844.3313473649966,2025-08-19,487.96666666666664
2025-08-19 08:08:29-05:00,1393,2203.54046997389,844.575176655823,2025-08-19,488.3666666666667
2025-08-19 08:08:53-05:00,1394,2204.8381201044385,844.8190059466492,2025-08-19,488.76666666666665
2025-08-19 08:09:19-05:00,1395,2206.135770234987,845.0628352374756,2025-08-19,489.2
2025-08-19 08:09:41-05:00,1396,2207.4334203655353,845.3066645283018,2025-08-19,489.56666666666666
2025-08-19 08:10:06-05:00,1397,2208.7310704960837,845.5504938191282,2025-08-19,489.98333333333335
2025-08-19 08:10:30-05:00,1398,2210.028720626632,845.7943231099543,2025-08-19,490.3833333333333
2025-08-19 08:10:54-05:00,1399,2211.32637075718,846.0381524007807,2025-08-19,490.78333333333336
2025-08-19 08:11:42-05:00,1400,2212.6240208877284,846.2819816916069,2025-08-19,491.5833333333333
2025-08-19 08:12:06-05:00,1401,2213.9216710182764,846.5258109824333,2025-08-19,491.98333333333335
2025-08-19 08:12:30-05:00,1402,2215.2193211488247,846.7696402732596,2025-08-19,492.3833333333333
2025-08-19 08:12:54-05:00,1403,2216.516971279373,847.0134695640859,2025-08-19,492.78333333333336
2025-08-19 08:13:18-05:00,1404,2217.8146214099215,847.2572988549122,2025-08-19,493.18333333333334
2025-08-19 08:13:43-05:00,1405,2219.11227154047,847.5011281457384,2025-08-19,493.6
2025-08-19 08:14:06-05:00,1406,2220.4099216710183,847.7449574365647,2025-08-19,493.98333333333335
2025-08-19 08:14:31-05:00,1407,2221.7075718015667,847.988786727391,2025-08-19,494.4
2025-08-19 08:14:54-05:00,1408,2223.005221932115,848.2326160182173,2025-08-19,494.78333333333336
2025-08-19 08:15:21-05:00,1409,2224.302872062663,848.4764453090436,2025-08-19,495.23333333333335
2025-08-19 08:15:42-05:00,1410,2225.6005221932114,848.7202745998699,2025-08-19,495.5833333333333
2025-08-19 08:16:07-05:00,1411,2226.89817232376,848.9641038906962,2025-08-19,496.0
2025-08-19 08:16:30-05:00,1412,2228.1958224543077,849.2079331815224,2025-08-19,496.3833333333333
2025-08-19 08:16:55-05:00,1413,2229.493472584856,849.4517624723487,2025-08-19,496.8
2025-08-19 08:17:22-05:00,1414,2230.7911227154045,849.695591763175,2025-08-19,497.25
2025-08-19 08:17:44-05:00,1415,2232.088772845953,849.9394210540013,2025-08-19,497.6166666666667
2025-08-19 08:18:07-05:00,1416,2233.3864229765013,850.1832503448276,2025-08-19,498.0
2025-08-19 08:18:31-05:00,1417,2234.6840731070497,850.4270796356539,2025-08-19,498.4
2025-08-19 08:18:55-05:00,1418,2235.981723237598,850.6709089264801,2025-08-19,498.8
2025-08-19 08:19:22-05:00,1419,2237.279373368146,850.9147382173064,2025-08-19,499.25
2025-08-19 08:19:44-05:00,1420,2238.5770234986944,851.1585675081327,2025-08-19,499.6166666666667
2025-08-19 08:20:07-05:00,1421,2239.874673629243,851.402396798959,2025-08-19,500.0
2025-08-19 08:20:31-05:00,1422,2241.1723237597907,851.6462260897853,2025-08-19,500.4
2025-08-19 08:20:55-05:00,1423,2242.469973890339,851.8900553806116,2025-08-19,500.8
2025-08-19 08:21:19-05:00,1424,2243.7676240208875,852.1338846714378,2025-08-19,501.2
2025-08-19 08:21:43-05:00,1425,2245.065274151436,852.3777139622641,2025-08-19,501.6
2025-08-19 08:22:07-05:00,1426,2246.3629242819843,852.6215432530904,2025-08-19,502.0
2025-08-19 08:22:31-05:00,1427,2247.6605744125327,852.8653725439167,2025-08-19,502.4
2025-08-19 08:22:55-05:00,1428,2248.958224543081,853.109201834743,2025-08-19,502.8
2025-08-19 08:23:23-05:00,1429,2250.2558746736295,853.3530311255693,2025-08-19,503.26666666666665
2025-08-19 08:23:43-05:00,1430,2251.5535248041774,853.5968604163955,2025-08-19,503.6
2025-08-19 08:24:08-05:00,1431,2252.851174934726,853.8406897072218,2025-08-19,504.01666666666665
2025-08-19 08:24:32-05:00,1432,2254.1488250652737,854.0845189980481,2025-08-19,504.4166666666667
2025-08-19 08:24:56-05:00,1433,2255.446475195822,854.3283482888744,2025-08-19,504.81666666666666
2025-08-19 08:25:20-05:00,1434,2256.7441253263705,854.5721775797007,2025-08-19,505.21666666666664
2025-08-19 08:25:44-05:00,1435,2258.041775456919,854.816006870527,2025-08-19,505.6166666666667
2025-08-19 08:26:08-05:00,1436,2259.3394255874673,855.0598361613532,2025-08-19,506.01666666666665
2025-08-19 08:26:35-05:00,1437,2260.6370757180157,855.3036654521795,2025-08-19,506.46666666666664
2025-08-19 08:26:56-05:00,1438,2261.934725848564,855.5474947430058,2025-08-19,506.81666666666666
2025-08-19 08:27:20-05:00,1439,2263.2323759791125,855.7913240338321,2025-08-19,507.21666666666664
2025-08-19 08:27:44-05:00,1440,2264.5300261096604,856.0351533246584,2025-08-19,507.6166666666667
2025-08-19 08:28:08-05:00,1441,2265.827676240209,856.2789826154847,2025-08-19,508.01666666666665
2025-08-19 08:28:35-05:00,1442,2267.125326370757,856.522811906311,2025-08-19,508.46666666666664
2025-08-19 08:28:56-05:00,1443,2268.422976501305,856.7666411971372,2025-08-19,508.81666666666666
2025-08-19 08:29:20-05:00,1444,2269.7206266318535,857.0104704879635,2025-08-19,509.21666666666664
2025-08-19 08:29:45-05:00,1445,2271.018276762402,857.2542997787898,2025-08-19,509.6333333333333
2025-08-19 08:30:09-05:00,1446,2272.3159268929503,857.4981290696161,2025-08-19,510.03333333333336
2025-08-19 08:30:33-05:00,1447,2273.6135770234987,857.7419583604424,2025-08-19,510.43333333333334
2025-08-19 08:31:21-05:00,1448,2274.911227154047,857.9857876512687,2025-08-19,511.23333333333335
2025-08-19 08:31:45-05:00,1449,2276.2088772845955,858.2296169420949,2025-08-19,511.6333333333333
2025-08-19 08:32:09-05:00,1450,2277.5065274151434,858.4734462329213,2025-08-19,512.0333333333333
2025-08-19 08:32:33-05:00,1451,2278.804177545692,858.7172755237475,2025-08-19,512.4333333333333
2025-08-19 08:32:57-05:00,1452,2280.10182767624,858.9611048145739,2025-08-19,512.8333333333334
2025-08-19 08:33:21-05:00,1453,2281.399477806788,859.2049341054001,2025-08-19,513.2333333333333
2025-08-19 08:33:45-05:00,1454,2282.6971279373365,859.4487633962265,2025-08-19,513.6333333333333
2025-08-19 08:34:09-05:00,1455,2283.994778067885,859.6925926870526,2025-08-19,514.0333333333333
2025-08-19 08:34:33-05:00,1456,2285.2924281984333,859.936421977879,2025-08-19,514.4333333333333
2025-08-19 08:34:57-05:00,1457,2286.5900783289817,860.1802512687052,2025-08-19,514.8333333333334
2025-08-19 08:35:22-05:00,1458,2287.88772845953,860.4240805595316,2025-08-19,515.25
2025-08-19 08:35:48-05:00,1459,2289.1853785900785,860.6679098503578,2025-08-19,515.6833333333333
2025-08-19 08:36:09-05:00,1460,2290.483028720627,860.9117391411842,2025-08-19,516.0333333333333
2025-08-19 08:36:36-05:00,1461,2291.780678851175,861.1555684320103,2025-08-19,516.4833333333333
2025-08-19 08:36:58-05:00,1462,2293.078328981723,861.3993977228367,2025-08-19,516.85
2025-08-19 08:37:22-05:00,1463,2294.375979112271,861.6432270136629,2025-08-19,517.25
2025-08-19 08:37:46-05:00,1464,2295.6736292428195,861.8870563044893,2025-08-19,517.65
2025-08-19 08:38:12-05:00,1465,2296.971279373368,862.1308855953155,2025-08-19,518.0833333333334
2025-08-19 08:38:34-05:00,1466,2298.2689295039163,862.3747148861419,2025-08-19,518.45
2025-08-19 08:38:58-05:00,1467,2299.5665796344647,862.618544176968,2025-08-19,518.85
2025-08-19 08:39:22-05:00,1468,2300.864229765013,862.8623734677944,2025-08-19,519.25
2025-08-19 08:39:46-05:00,1469,2302.1618798955615,863.1062027586206,2025-08-19,519.65
2025-08-19 08:40:10-05:00,1470,2303.45953002611,863.350032049447,2025-08-19,520.05
2025-08-19 08:40:34-05:00,1471,2304.757180156658,863.5938613402732,2025-08-19,520.45
2025-08-19 08:40:58-05:00,1472,2306.054830287206,863.8376906310996,2025-08-19,520.85
2025-08-19 08:41:22-05:00,1473,2307.3524804177546,864.0815199219257,2025-08-19,521.25
2025-08-19 08:41:46-05:00,1474,2308.6501305483025,864.3253492127521,2025-08-19,521.65
2025-08-19 08:42:10-05:00,1475,2309.947780678851,864.5691785035783,2025-08-19,522.05
2025-08-19 08:42:34-05:00,1476,2311.2454308093993,864.8130077944047,2025-08-19,522.45
2025-08-19 08:42:58-05:00,1477,2312.5430809399477,865.0568370852309,2025-08-19,522.85
2025-08-19 08:43:22-05:00,1478,2313.840731070496,865.3006663760573,2025-08-19,523.25
2025-08-19 08:43:47-05:00,1479,2315.1383812010445,865.5444956668834,2025-08-19,523.6666666666666
2025-08-19 08:44:11-05:00,1480,2316.436031331593,865.7883249577098,2025-08-19,524.0666666666667
2025-08-19 08:44:35-05:00,1481,2317.733681462141,866.032154248536,2025-08-19,524.4666666666667
2025-08-19 08:44:59-05:00,1482,2319.031331592689,866.2759835393624,2025-08-19,524.8666666666667
2025-08-19 08:45:23-05:00,1483,2320.3289817232376,866.5198128301886,2025-08-19,525.2666666666667
2025-08-19 08:45:47-05:00,1484,2321.6266318537855,866.763642121015,2025-08-19,525.6666666666666
2025-08-19 08:46:11-05:00,1485,2322.924281984334,867.0074714118412,2025-08-19,526.0666666666667
2025-08-19 08:46:35-05:00,1486,2324.2219321148823,867.2513007026675,2025-08-19,526.4666666666667
2025-08-19 08:46:59-05:00,1487,2325.5195822454307,867.4951299934937,2025-08-19,526.8666666666667
2025-08-19 08:47:23-05:00,1488,2326.817232375979,867.7389592843201,2025-08-19,527.2666666666667
2025-08-19 08:47:47-05:00,1489,2328.1148825065275,867.9827885751463,2025-08-19,527.6666666666666
2025-08-19 08:48:11-05:00,1490,2329.412532637076,868.2266178659727,2025-08-19,528.0666666666667
2025-08-19 08:48:35-05:00,1491,2330.7101827676242,868.4704471567989,2025-08-19,528.4666666666667
2025-08-19 08:48:59-05:00,1492,2332.007832898172,868.7142764476253,2025-08-19,528.8666666666667
2025-08-19 08:49:24-05:00,1493,2333.3054830287206,868.9581057384514,2025-08-19,529.2833333333333
2025-08-19 08:49:47-05:00,1494,2334.6031331592685,869.2019350292778,2025-08-19,529.6666666666666
2025-08-19 08:50:13-05:00,1495,2335.900783289817,869.445764320104,2025-08-19,530.1
2025-08-19 08:50:36-05:00,1496,2337.1984334203653,869.6895936109304,2025-08-19,530.4833333333333
2025-08-19 08:51:00-05:00,1497,2338.4960835509137,869.9334229017567,2025-08-19,530.8833333333333
2025-08-19 08:51:24-05:00,1498,2339.793733681462,870.177252192583,2025-08-19,531.2833333333333
2025-08-19 08:51:48-05:00,1499,2341.0913838120105,870.4210814834092,2025-08-19,531.6833333333333
2025-08-19 08:52:12-05:00,1500,2342.389033942559,870.6649107742355,2025-08-19,532.0833333333334
2025-08-19 08:52:36-05:00,1501,2343.6866840731072,870.9087400650618,2025-08-19,532.4833333333333
2025-08-19 08:53:00-05:00,1502,2344.984334203655,871.1525693558881,2025-08-19,532.8833333333333
2025-08-19 08:53:24-05:00,1503,2346.2819843342036,871.3963986467144,2025-08-19,533.2833333333333
2025-08-19 08:53:48-05:00,1504,2347.579634464752,871.6402279375407,2025-08-19,533.6833333333333
2025-08-19 08:54:12-05:00,1505,2348.8772845953,871.8840572283669,2025-08-19,534.0833333333334
2025-08-19 08:54:37-05:00,1506,2350.1749347258483,872.1278865191932,2025-08-19,534.5
2025-08-19 08:55:00-05:00,1507,2351.4725848563967,872.3717158100195,2025-08-19,534.8833333333333
2025-08-19 08:55:24-05:00,1508,2352.770234986945,872.6155451008458,2025-08-19,535.2833333333333
2025-08-19 08:55:48-05:00,1509,2354.0678851174935,872.8593743916721,2025-08-19,535.6833333333333
2025-08-19 08:56:13-05:00,1510,2355.365535248042,873.1032036824984,2025-08-19,536.1
2025-08-19 08:56:36-05:00,1511,2356.6631853785902,873.3470329733246,2025-08-19,536.4833333333333
2025-08-19 08:57:01-05:00,1512,2357.960835509138,873.5908622641509,2025-08-19,536.9
2025-08-19 08:57:25-05:00,1513,2359.2584856396866,873.8346915549772,2025-08-19,537.3
2025-08-19 08:57:49-05:00,1514,2360.556135770235,874.0785208458035,2025-08-19,537.7
2025-08-19 08:58:13-05:00,1515,2361.853785900783,874.3223501366298,2025-08-19,538.1
2025-08-19 08:58:37-05:00,1516,2363.1514360313313,874.5661794274561,2025-08-19,538.5
2025-08-19 08:59:01-05:00,1517,2364.4490861618797,874.8100087182823,2025-08-19,538.9
2025-08-19 08:59:25-05:00,1518,2365.746736292428,875.0538380091086,2025-08-19,539.3
2025-08-19 08:59:49-05:00,1519,2367.0443864229765,875.2976672999349,2025-08-19,539.7
2025-08-19 09:00:14-05:00,1520,2368.342036553525,875.5414965907612,2025-08-19,540.1166666666667
2025-08-19 09:00:37-05:00,1521,2369.6396866840732,875.7853258815875,2025-08-19,540.5
2025-08-19 09:01:01-05:00,1522,2370.9373368146216,876.0291551724138,2025-08-19,540.9
2025-08-19 09:01:25-05:00,1523,2372.2349869451696,876.27298446324,2025-08-19,541.3
2025-08-19 09:01:49-05:00,1524,2373.532637075718,876.5168137540663,2025-08-19,541.7
2025-08-19 09:02:13-05:00,1525,2374.830287206266,876.7606430448926,2025-08-19,542.1
2025-08-19 09:02:37-05:00,1526,2376.1279373368143,877.0044723357189,2025-08-19,542.5
2025-08-19 09:03:02-05:00,1527,2377.4255874673627,877.2483016265452,2025-08-19,542.9166666666666
2025-08-19 09:03:26-05:00,1528,2378.723237597911,877.4921309173715,2025-08-19,543.3166666666667
2025-08-19 09:03:50-05:00,1529,2380.0208877284595,877.7359602081978,2025-08-19,543.7166666666667
2025-08-19 09:04:14-05:00,1530,2381.318537859008,877.979789499024,2025-08-19,544.1166666666667
2025-08-19 09:04:38-05:00,1531,2382.6161879895562,878.2236187898503,2025-08-19,544.5166666666667
2025-08-19 09:05:05-05:00,1532,2383.9138381201046,878.4674480806766,2025-08-19,544.9666666666667
2025-08-19 09:05:26-05:00,1533,2385.2114882506526,878.7112773715029,2025-08-19,545.3166666666667
2025-08-19 09:05:50-05:00,1534,2386.509138381201,878.9551066623292,2025-08-19,545.7166666666667
2025-08-19 09:06:14-05:00,1535,2387.8067885117493,879.1989359531555,2025-08-19,546.1166666666667
2025-08-19 09:06:38-05:00,1536,2389.1044386422973,879.4427652439817,2025-08-19,546.5166666666667
2025-08-19 09:07:02-05:00,1537,2390.4020887728457,879.686594534808,2025-08-19,546.9166666666666
2025-08-19 09:07:26-05:00,1538,2391.699738903394,879.9304238256343,2025-08-19,547.3166666666667
2025-08-19 09:07:50-05:00,1539,2392.9973890339425,880.1742531164606,2025-08-19,547.7166666666667
2025-08-19 09:08:14-05:00,1540,2394.295039164491,880.4180824072869,2025-08-19,548.1166666666667
2025-08-19 09:08:38-05:00,1541,2395.5926892950392,880.6619116981132,2025-08-19,548.5166666666667
2025-08-19 09:09:03-05:00,1542,2396.8903394255876,880.9057409889394,2025-08-19,548.9333333333333
2025-08-19 09:09:26-05:00,1543,2398.1879895561356,881.1495702797657,2025-08-19,549.3166666666667
2025-08-19 09:09:51-05:00,1544,2399.485639686684,881.393399570592,2025-08-19,549.7333333333333
2025-08-19 09:10:15-05:00,1545,2400.7832898172323,881.6372288614184,2025-08-19,550.1333333333333
2025-08-19 09:10:39-05:00,1546,2402.0809399477803,881.8810581522446,2025-08-19,550.5333333333333
2025-08-19 09:11:03-05:00,1547,2403.3785900783287,882.124887443071,2025-08-19,550.9333333333333
2025-08-19 09:11:27-05:00,1548,2404.676240208877,882.3687167338971,2025-08-19,551.3333333333334
2025-08-19 09:11:51-05:00,1549,2405.9738903394255,882.6125460247235,2025-08-19,551.7333333333333
2025-08-19 09:12:15-05:00,1550,2407.271540469974,882.8563753155497,2025-08-19,552.1333333333333
2025-08-19 09:12:39-05:00,1551,2408.5691906005222,883.1002046063761,2025-08-19,552.5333333333333
2025-08-19 09:13:03-05:00,1552,2409.8668407310706,883.3440338972023,2025-08-19,552.9333333333333
2025-08-19 09:13:27-05:00,1553,2411.164490861619,883.5878631880287,2025-08-19,553.3333333333334
2025-08-19 09:13:51-05:00,1554,2412.462140992167,883.8316924788548,2025-08-19,553.7333333333333
2025-08-19 09:14:15-05:00,1555,2413.7597911227153,884.0755217696812,2025-08-19,554.1333333333333
2025-08-19 09:14:39-05:00,1556,2415.0574412532633,884.3193510605074,2025-08-19,554.5333333333333
2025-08-19 09:15:03-05:00,1557,2416.3550913838117,884.5631803513338,2025-08-19,554.9333333333333
2025-08-19 09:15:28-05:00,1558,2417.65274151436,884.80700964216,2025-08-19,555.35
2025-08-19 09:15:51-05:00,1559,2418.9503916449084,885.0508389329864,2025-08-19,555.7333333333333
2025-08-19 09:16:16-05:00,1560,2420.248041775457,885.2946682238126,2025-08-19,556.15
2025-08-19 09:16:40-05:00,1561,2421.5456919060052,885.538497514639,2025-08-19,556.55
2025-08-19 09:17:04-05:00,1562,2422.8433420365536,885.7823268054651,2025-08-19,556.95
2025-08-19 09:17:28-05:00,1563,2424.140992167102,886.0261560962915,2025-08-19,557.35
2025-08-19 09:17:52-05:00,1564,2425.43864229765,886.2699853871177,2025-08-19,557.75
2025-08-19 09:18:16-05:00,1565,2426.7362924281983,886.5138146779441,2025-08-19,558.15
2025-08-19 09:18:40-05:00,1566,2428.0339425587467,886.7576439687703,2025-08-19,558.55
2025-08-19 09:19:04-05:00,1567,2429.3315926892947,887.0014732595967,2025-08-19,558.95
2025-08-19 09:19:28-05:00,1568,2430.629242819843,887.2453025504228,2025-08-19,559.35
2025-08-19 09:19:52-05:00,1569,2431.9268929503914,887.4891318412492,2025-08-19,559.75
2025-08-19 09:20:17-05:00,1570,2433.22454308094,887.7329611320754,2025-08-19,560.1666666666666
2025-08-19 09:20:40-05:00,1571,2434.5221932114882,887.9767904229018,2025-08-19,560.55
2025-08-19 09:21:04-05:00,1572,2435.8198433420366,888.220619713728,2025-08-19,560.95
2025-08-19 09:21:28-05:00,1573,2437.117493472585,888.4644490045544,2025-08-19,561.35
2025-08-19 09:21:53-05:00,1574,2438.415143603133,888.7082782953805,2025-08-19,561.7666666666667
2025-08-19 09:22:17-05:00,1575,2439.7127937336813,888.9521075862069,2025-08-19,562.1666666666666
2025-08-19 09:22:41-05:00,1576,2441.0104438642297,889.1959368770331,2025-08-19,562.5666666666667
2025-08-19 09:23:05-05:00,1577,2442.3080939947777,889.4397661678595,2025-08-19,562.9666666666667
2025-08-19 09:23:29-05:00,1578,2443.605744125326,889.6835954586857,2025-08-19,563.3666666666667
2025-08-19 09:23:53-05:00,1579,2444.9033942558744,889.927424749512,2025-08-19,563.7666666666667
2025-08-19 09:24:17-05:00,1580,2446.201044386423,890.1712540403382,2025-08-19,564.1666666666666
2025-08-19 09:24:41-05:00,1581,2447.498694516971,890.4150833311646,2025-08-19,564.5666666666667
2025-08-19 09:25:05-05:00,1582,2448.7963446475196,890.6589126219908,2025-08-19,564.9666666666667
2025-08-19 09:25:29-05:00,1583,2450.093994778068,890.9027419128172,2025-08-19,565.3666666666667
2025-08-19 09:25:53-05:00,1584,2451.3916449086164,891.1465712036434,2025-08-19,565.7666666666667
2025-08-19 09:26:17-05:00,1585,2452.6892950391643,891.3904004944698,2025-08-19,566.1666666666666
2025-08-19 09:26:41-05:00,1586,2453.9869451697127,891.6342297852959,2025-08-19,566.5666666666667
2025-08-19 09:27:05-05:00,1587,2455.2845953002607,891.8780590761223,2025-08-19,566.9666666666667
2025-08-19 09:27:30-05:00,1588,2456.582245430809,892.1218883669485,2025-08-19,567.3833333333333
2025-08-19 09:27:53-05:00,1589,2457.8798955613574,892.3657176577749,2025-08-19,567.7666666666667
2025-08-19 09:28:18-05:00,1590,2459.177545691906,892.6095469486011,2025-08-19,568.1833333333333
2025-08-19 09:28:42-05:00,1591,2460.475195822454,892.8533762394275,2025-08-19,568.5833333333334
2025-08-19 09:29:06-05:00,1592,2461.7728459530026,893.0972055302537,2025-08-19,568.9833333333333
2025-08-19 09:29:30-05:00,1593,2463.070496083551,893.34103482108,2025-08-19,569.3833333333333
2025-08-19 09:29:54-05:00,1594,2464.3681462140994,893.5848641119063,2025-08-19,569.7833333333333
2025-08-19 09:30:18-05:00,1595,2465.6657963446473,893.8286934027326,2025-08-19,570.1833333333333
2025-08-19 09:30:42-05:00,1596,2466.9634464751957,894.0725226935589,2025-08-19,570.5833333333334
2025-08-19 09:31:06-05:00,1597,2468.261096605744,894.3163519843852,2025-08-19,570.9833333333333
2025-08-19 09:31:30-05:00,1598,2469.558746736292,894.5601812752114,2025-08-19,571.3833333333333
2025-08-19 09:31:54-05:00,1599,2470.8563968668404,894.8040105660377,2025-08-19,571.7833333333333
2025-08-19 09:32:18-05:00,1600,2472.154046997389,895.047839856864,2025-08-19,572.1833333333333
2025-08-19 09:32:42-05:00,1601,2473.451697127937,895.2916691476903,2025-08-19,572.5833333333334
2025-08-19 09:33:06-05:00,1602,2474.7493472584856,895.5354984385166,2025-08-19,572.9833333333333
2025-08-19 09:33:31-05:00,1603,2476.046997389034,895.7793277293429,2025-08-19,573.4
2025-08-19 09:33:54-05:00,1604,2477.3446475195824,896.0231570201692,2025-08-19,573.7833333333333
2025-08-19 09:34:19-05:00,1605,2478.642297650131,896.2669863109954,2025-08-19,574.2
2025-08-19 09:34:43-05:00,1606,2479.9399477806787,896.5108156018217,2025-08-19,574.6
2025-08-19 09:35:07-05:00,1607,2481.237597911227,896.754644892648,2025-08-19,575.0
2025-08-19 09:35:31-05:00,1608,2482.535248041775,896.9984741834743,2025-08-19,575.4
